CELL_SAMPLE_ID	CELL_SAMPLE_NAME	CELL_NAME_TYPE	CELL_NAME_TYPE_PRIORITY
485	CDDB:485	CDDB id	410
485	ACH-000216	ArxSpan id	450
485	idCell:1071	CTRP idCell	480
486	JHH1	integrated	10
486	JHH1_LIVER	CCLE	50
486	JHH-1	UT Southwestern	100
486	CDDB:486	CDDB id	410
486	ACH-000620	ArxSpan id	450
486	idCell:311	CTRP idCell	480
487	JHH2	integrated	10
487	JHH2_LIVER	CCLE	50
487	JHH-2	UT Southwestern	100
487	CDDB:487	CDDB id	410
487	ACH-000577	ArxSpan id	450
487	idCell:312	CTRP idCell	480
488	JHH4	integrated	10
488	JHH4_LIVER	CCLE	50
488	JHH-4	UT Southwestern	100
488	CDDB:488	CDDB id	410
488	ACH-000476	ArxSpan id	450
488	idCell:313	CTRP idCell	480
489	JHH5	integrated	10
489	JHH5_LIVER	CCLE	50
489	JHH-5	UT Southwestern	100
489	CDDB:489	CDDB id	410
489	ACH-000734	ArxSpan id	450
489	idCell:314	CTRP idCell	480
490	JHH6	integrated	10
490	JHH6_LIVER	CCLE	50
490	JHH-6	UT Southwestern	100
490	CDDB:490	CDDB id	410
490	ACH-000217	ArxSpan id	450
490	idCell:814	CTRP idCell	480
491	JHH7	integrated	10
491	JHH7_LIVER	CCLE	50
491	JHH-7	UT Southwestern	100
491	CDDB:491	CDDB id	410
491	ACH-000848	ArxSpan id	450
491	idCell:315	CTRP idCell	480
492	JHOC5	integrated	10
492	JHOC5_OVARY	CCLE	50
492	JHOC-5	UT Southwestern	100
492	CDDB:492	CDDB id	410
492	ACH-000324	ArxSpan id	450
492	idCell:851	CTRP idCell	480
493	JHOM1	integrated	10
493	JHOM1_OVARY	CCLE	50
493	JHOM-1	UT Southwestern	100
493	CDDB:493	CDDB id	410
493	ACH-000237	ArxSpan id	450
493	idCell:852	CTRP idCell	480
494	JHOM2B	integrated	10
494	JHOM2B_OVARY	CCLE	50
494	JHOM-2B	UT Southwestern	100
494	CDDB:494	CDDB id	410
494	ACH-000333	ArxSpan id	450
494	idCell:853	CTRP idCell	480
495	JHOS2	integrated	10
495	JHOS2_OVARY	CCLE	50
495	JHOS-2	UT Southwestern	100
495	CDDB:495	CDDB id	410
495	ACH-000132	ArxSpan id	450
495	idCell:316	CTRP idCell	480
496	JHOS4	integrated	10
496	JHOS4_OVARY	CCLE	50
496	JHOS-4	UT Southwestern	100
496	CDDB:496	CDDB id	410
496	ACH-000584	ArxSpan id	450
496	idCell:317	CTRP idCell	480
497	JHUEM1	integrated	10
497	JHUEM1_ENDOMETRIUM	CCLE	50
497	JHUEM-1	UT Southwestern	100
497	CDDB:497	CDDB id	410
497	ACH-000928	ArxSpan id	450
497	idCell:318	CTRP idCell	480
498	JHUEM2	integrated	10
498	JHUEM2_ENDOMETRIUM	CCLE	50
498	JHUEM-2	UT Southwestern	100
498	CDDB:498	CDDB id	410
498	ACH-000909	ArxSpan id	450
498	idCell:319	CTRP idCell	480
499	JHUEM3	integrated	10
499	JHUEM3_ENDOMETRIUM	CCLE	50
499	JHUEM-3	UT Southwestern	100
499	CDDB:499	CDDB id	410
499	ACH-000173	ArxSpan id	450
499	idCell:854	CTRP idCell	480
500	JHUEM7	integrated	10
500	JHUEM7_ENDOMETRIUM	CCLE	50
500	JHUEM-7	UT Southwestern	100
500	CDDB:500	CDDB id	410
500	ACH-000993	ArxSpan id	450
500	idCell:320	CTRP idCell	480
501	JIMT1	integrated	10
501	JIMT1_BREAST	CCLE	50
501	JIMT-1	UT Southwestern	100
501	CDDB:501	CDDB id	410
501	ACH-000711	ArxSpan id	450
501	idCell:321	CTRP idCell	480
502	JJN3	integrated	10
502	JJN3_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
502	JJN-3	UT Southwestern	100
502	CDDB:502	CDDB id	410
502	ACH-000653	ArxSpan id	450
502	idCell:952	CTRP idCell	480
503	JK1	integrated	10
503	JK1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
503	JK-1	UT Southwestern	100
503	CDDB:503	CDDB id	410
503	ACH-000241	ArxSpan id	450
503	idCell:981	CTRP idCell	480
504	JL1	integrated	10
504	JL1_PLEURA	CCLE	50
504	JL-1	UT Southwestern	100
504	CDDB:504	CDDB id	410
504	ACH-000645	ArxSpan id	450
504	idCell:956	CTRP idCell	480
505	JM1	integrated	10
505	JM1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
505	CDDB:505	CDDB id	410
505	ACH-000151	ArxSpan id	450
505	idCell:322	CTRP idCell	480
506	JMSU1	integrated	10
506	JMSU1_URINARY_TRACT	CCLE	50
506	JMSU-1	UT Southwestern	100
506	CDDB:506	CDDB id	410
506	ACH-000753	ArxSpan id	450
506	idCell:323	CTRP idCell	480
507	JR	integrated	10
507	JR_SOFT_TISSUE	CCLE	50
507	CDDB:507	CDDB id	410
507	ACH-001096	ArxSpan id	450
508	JURKAT	integrated	10
508	JURKAT_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
508	CDDB:508	CDDB id	410
508	ACH-000995	ArxSpan id	450
508	idCell:324	CTRP idCell	480
509	JURLMK1	integrated	10
509	JURLMK1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
509	JURL-MK1	UT Southwestern	100
509	CDDB:509	CDDB id	410
509	ACH-000326	ArxSpan id	450
509	idCell:980	CTRP idCell	480
510	JVM2	integrated	10
510	JVM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
510	JVM-2	UT Southwestern	100
510	CDDB:510	CDDB id	410
510	ACH-000106	ArxSpan id	450
510	idCell:325	CTRP idCell	480
511	JVM3	integrated	10
511	JVM3_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
511	JVM-3	UT Southwestern	100
511	CDDB:511	CDDB id	410
511	ACH-000346	ArxSpan id	450
511	idCell:326	CTRP idCell	480
512	K029AX	integrated	10
512	K029AX_SKIN	CCLE	50
512	CDDB:512	CDDB id	410
512	ACH-000404	ArxSpan id	450
512	idCell:327	CTRP idCell	480
513	K562	integrated	10
513	K562_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
513	K-562	UT Southwestern	100
513	CDDB:513	CDDB id	410
513	ACH-000551	ArxSpan id	450
513	idCell:328	CTRP idCell	480
514	KALS1	integrated	10
514	KALS1_CENTRAL_NERVOUS_SYSTEM	CCLE	50
514	KALS-1	UT Southwestern	100
514	CDDB:514	CDDB id	410
514	ACH-000231	ArxSpan id	450
514	idCell:329	CTRP idCell	480
515	KARPAS299	integrated	10
515	KARPAS299_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
515	KARPAS-299	UT Southwestern	100
515	CDDB:515	CDDB id	410
515	ACH-000053	ArxSpan id	450
515	idCell:330	CTRP idCell	480
516	KARPAS422	integrated	10
516	KARPAS422_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
516	KARPAS-422	UT Southwestern	100
516	CDDB:516	CDDB id	410
516	ACH-000315	ArxSpan id	450
516	idCell:331	CTRP idCell	480
517	KARPAS620	integrated	10
517	KARPAS620_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
517	KARPAS-620	UT Southwestern	100
517	CDDB:517	CDDB id	410
517	ACH-000193	ArxSpan id	450
517	idCell:943	CTRP idCell	480
518	KASUMI1	integrated	10
518	KASUMI1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
518	KASUMI-1	UT Southwestern	100
518	CDDB:518	CDDB id	410
518	ACH-000263	ArxSpan id	450
518	idCell:332	CTRP idCell	480
519	KASUMI2	integrated	10
519	KASUMI2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
519	KASUMI-2	UT Southwestern	100
519	CDDB:519	CDDB id	410
519	ACH-000728	ArxSpan id	450
519	idCell:333	CTRP idCell	480
520	KASUMI4	integrated	10
520	CDDB:520	CDDB id	410
520	idCell:1034	CTRP idCell	480
521	KASUMI6	integrated	10
521	KASUMI6_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
521	KASUMI-6	UT Southwestern	100
521	Kasumi-6	BSP	120
521	CDDB:521	CDDB id	410
521	ACH-000166	ArxSpan id	450
521	idCell:940	CTRP idCell	480
522	KATOIII	integrated	10
522	KATOIII_STOMACH	CCLE	50
522	KATO III	PRISM	70
522	CDDB:522	CDDB id	410
522	ACH-000793	ArxSpan id	450
522	idCell:334	CTRP idCell	480
523	KCIMOH1	integrated	10
523	KCIMOH1_PANCREAS	CCLE	50
523	CDDB:523	CDDB id	410
523	ACH-001098	ArxSpan id	450
523	idCell:335	CTRP idCell	480
524	KCL22	integrated	10
524	KCL22_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
524	KCL-22	UT Southwestern	100
524	CDDB:524	CDDB id	410
524	ACH-000983	ArxSpan id	450
524	idCell:336	CTRP idCell	480
525	KE37	integrated	10
525	KE37_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
525	KE-37	UT Southwestern	100
525	CDDB:525	CDDB id	410
525	ACH-000101	ArxSpan id	450
525	idCell:337	CTRP idCell	480
526	KE39	integrated	10
526	KE39_STOMACH	CCLE	50
526	KE-39	UT Southwestern	100
526	CDDB:526	CDDB id	410
526	ACH-000507	ArxSpan id	450
526	idCell:338	CTRP idCell	480
527	KE97	integrated	10
527	KE97_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
527	KE-97	UT Southwestern	100
527	CDDB:527	CDDB id	410
527	ACH-000167	ArxSpan id	450
527	idCell:339	CTRP idCell	480
528	KELLY	integrated	10
528	KELLY_AUTONOMIC_GANGLIA	CCLE	50
528	CDDB:528	CDDB id	410
528	ACH-000259	ArxSpan id	450
528	idCell:340	CTRP idCell	480
529	KG1	integrated	10
529	KG1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
529	KG-1	UT Southwestern	100
529	CDDB:529	CDDB id	410
529	ACH-000386	ArxSpan id	450
529	idCell:341	CTRP idCell	480
530	KG1C	integrated	10
530	KG1C_CENTRAL_NERVOUS_SYSTEM	CCLE	50
530	KG-1-C	UT Southwestern	100
530	CDDB:530	CDDB id	410
530	ACH-000126	ArxSpan id	450
530	idCell:342	CTRP idCell	480
531	KHM1B	integrated	10
531	KHM1B_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
531	KHM-1B	UT Southwestern	100
531	CDDB:531	CDDB id	410
531	ACH-000564	ArxSpan id	450
531	idCell:343	CTRP idCell	480
532	KIJK	integrated	10
532	KIJK_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
532	Ki-JK	UT Southwestern	100
532	CDDB:532	CDDB id	410
532	ACH-000773	ArxSpan id	450
532	idCell:344	CTRP idCell	480
533	KINGS1	integrated	10
533	KINGS1_NERVOUS_SYSTEM	CCLE	50
533	KINGS-1	UT Southwestern	100
533	CDDB:533	CDDB id	410
533	ACH-002257	ArxSpan id	450
533	idCell:1055	CTRP idCell	480
534	KLE	integrated	10
534	KLE_ENDOMETRIUM	CCLE	50
534	CDDB:534	CDDB id	410
534	ACH-000293	ArxSpan id	450
534	idCell:345	CTRP idCell	480
535	KLM1	integrated	10
535	KLM1_PANCREAS	CCLE	50
535	KLM-1	UT Southwestern	100
535	CDDB:535	CDDB id	410
535	ACH-001101	ArxSpan id	450
535	idCell:1012	CTRP idCell	480
536	KM12	integrated	10
536	KM12_LARGE_INTESTINE	CCLE	50
536	CDDB:536	CDDB id	410
536	ACH-000969	ArxSpan id	450
536	idCell:346	CTRP idCell	480
537	KMBC2	integrated	10
537	KMBC2_URINARY_TRACT	CCLE	50
537	KMBC-2	UT Southwestern	100
537	CDDB:537	CDDB id	410
537	ACH-000862	ArxSpan id	450
537	idCell:347	CTRP idCell	480
538	KMH2HAEMATOPOIETICANDLYMPHOIDTISSUE	integrated	10
538	KMH2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
538	KM-H2	UT Southwestern	100
538	KMH2	Achilles synonym	290
538	CDDB:538	CDDB id	410
538	CVCL_1330	Cellosaurus accession	430
538	ACH-000815	ArxSpan id	450
538	idCell:348	CTRP idCell	480
539	KMM1	integrated	10
539	KMM1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
539	KMM-1	UT Southwestern	100
539	CDDB:539	CDDB id	410
539	ACH-000889	ArxSpan id	450
539	idCell:349	CTRP idCell	480
540	KMRC1	integrated	10
540	KMRC1_KIDNEY	CCLE	50
540	KMRC-1	UT Southwestern	100
540	CDDB:540	CDDB id	410
540	ACH-000684	ArxSpan id	450
540	idCell:350	CTRP idCell	480
541	KMRC2	integrated	10
541	KMRC2_KIDNEY	CCLE	50
541	KMRC-2	UT Southwestern	100
541	CDDB:541	CDDB id	410
541	ACH-000709	ArxSpan id	450
541	idCell:352	CTRP idCell	480
542	KMRC20	integrated	10
542	KMRC20_KIDNEY	CCLE	50
542	KMRC-20	UT Southwestern	100
542	CDDB:542	CDDB id	410
542	ACH-000250	ArxSpan id	450
542	idCell:351	CTRP idCell	480
543	KMRC3	integrated	10
543	KMRC3_KIDNEY	CCLE	50
543	KMRC-3	UT Southwestern	100
543	CDDB:543	CDDB id	410
543	ACH-000313	ArxSpan id	450
543	idCell:353	CTRP idCell	480
544	KMS1	integrated	10
544	KMS1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	Achilles	90
544	CDDB:544	CDDB id	410
544	idCell:1111	CTRP idCell	480
545	KMS11	integrated	10
545	KMS11_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
545	KMS-11	UT Southwestern	100
545	CDDB:545	CDDB id	410
545	ACH-000714	ArxSpan id	450
545	idCell:354	CTRP idCell	480
546	KMS12BM	integrated	10
546	KMS12BM_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
546	KMS-12-BM	UT Southwestern	100
546	CDDB:546	CDDB id	410
546	ACH-000380	ArxSpan id	450
546	idCell:355	CTRP idCell	480
547	KMS12PE	integrated	10
547	KMS12PE_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	Achilles	90
547	KMS-12-PE	UT Southwestern	100
547	CDDB:547	CDDB id	410
547	idCell:1112	CTRP idCell	480
548	KMS18	integrated	10
548	KMS18_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
548	KMS-18	UT Southwestern	100
548	CDDB:548	CDDB id	410
548	ACH-000658	ArxSpan id	450
548	idCell:1113	CTRP idCell	480
549	KMS20	integrated	10
549	KMS20_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
549	KMS-20	UT Southwestern	100
549	CDDB:549	CDDB id	410
549	ACH-000426	ArxSpan id	450
549	idCell:356	CTRP idCell	480
550	KMS21BM	integrated	10
550	KMS21BM_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
550	KMS-21BM	UT Southwestern	100
550	CDDB:550	CDDB id	410
550	ACH-000598	ArxSpan id	450
550	idCell:357	CTRP idCell	480
551	KMS26	integrated	10
551	KMS26_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
551	KMS-26	UT Southwestern	100
551	CDDB:551	CDDB id	410
551	ACH-000588	ArxSpan id	450
551	idCell:358	CTRP idCell	480
552	KMS27	integrated	10
552	KMS27_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
552	KMS-27	UT Southwestern	100
552	CDDB:552	CDDB id	410
552	ACH-000576	ArxSpan id	450
552	idCell:359	CTRP idCell	480
553	KMS28BM	integrated	10
553	KMS28BM_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
553	KMS-28BM	UT Southwestern	100
553	CDDB:553	CDDB id	410
553	ACH-000419	ArxSpan id	450
553	idCell:360	CTRP idCell	480
554	KMS28PE	integrated	10
554	KMS28PE_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	Achilles	90
554	CDDB:554	CDDB id	410
554	idCell:1114	CTRP idCell	480
555	KMS34	integrated	10
555	KMS34_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
555	KMS-34	UT Southwestern	100
555	CDDB:555	CDDB id	410
555	ACH-000541	ArxSpan id	450
555	idCell:361	CTRP idCell	480
556	KNS42	integrated	10
556	KNS42_CENTRAL_NERVOUS_SYSTEM	CCLE	50
556	KNS-42	UT Southwestern	100
556	CDDB:556	CDDB id	410
556	ACH-000622	ArxSpan id	450
556	idCell:362	CTRP idCell	480
557	KNS60	integrated	10
557	KNS60_CENTRAL_NERVOUS_SYSTEM	CCLE	50
557	KNS-60	UT Southwestern	100
557	CDDB:557	CDDB id	410
557	ACH-000445	ArxSpan id	450
557	idCell:363	CTRP idCell	480
558	KNS62	integrated	10
558	KNS62_LUNG	CCLE	50
558	KNS-62	UT Southwestern	100
558	CDDB:558	CDDB id	410
558	ACH-000858	ArxSpan id	450
558	idCell:364	CTRP idCell	480
559	KNS81	integrated	10
559	KNS81_CENTRAL_NERVOUS_SYSTEM	CCLE	50
559	KNS-81	UT Southwestern	100
559	CDDB:559	CDDB id	410
559	ACH-000479	ArxSpan id	450
559	idCell:365	CTRP idCell	480
560	KO51	integrated	10
560	KO51_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	Achilles	90
560	CDDB:560	CDDB id	410
561	KO52	integrated	10
561	KO52_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
561	CDDB:561	CDDB id	410
561	ACH-000498	ArxSpan id	450
561	idCell:366	CTRP idCell	480
562	KOPN	integrated	10
562	KOPN_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	Achilles	90
562	CDDB:562	CDDB id	410
563	KOPN8	integrated	10
563	KOPN8_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
563	KOPN-8	UT Southwestern	100
563	CDDB:563	CDDB id	410
563	ACH-001106	ArxSpan id	450
563	idCell:367	CTRP idCell	480
564	KP1N	integrated	10
564	KP1N_PANCREAS	CCLE	50
564	KP-1N	PRISM	70
564	CDDB:564	CDDB id	410
564	ACH-001107	ArxSpan id	450
564	idCell:368	CTRP idCell	480
565	KP1NL	integrated	10
565	KP1NL_PANCREAS	CCLE	50
565	CDDB:565	CDDB id	410
565	ACH-001108	ArxSpan id	450
565	idCell:369	CTRP idCell	480
566	KP2	integrated	10
566	KP2_PANCREAS	CCLE	50
566	KP-2	PRISM	70
566	CDDB:566	CDDB id	410
566	ACH-000281	ArxSpan id	450
566	idCell:370	CTRP idCell	480
567	KP3	integrated	10
567	KP3_PANCREAS	CCLE	50
567	KP-3	PRISM	70
567	CDDB:567	CDDB id	410
567	ACH-000108	ArxSpan id	450
567	idCell:371	CTRP idCell	480
568	KP4	integrated	10
568	KP4_PANCREAS	CCLE	50
568	KP-4	UT Southwestern	100
568	CDDB:568	CDDB id	410
568	ACH-000265	ArxSpan id	450
568	idCell:372	CTRP idCell	480
569	KPL1	integrated	10
569	KPL1_BREAST	CCLE	50
569	KPL-1	BSP	120
569	CDDB:569	CDDB id	410
569	ACH-000028	ArxSpan id	450
569	idCell:973	CTRP idCell	480
570	KPNRTBM1	integrated	10
570	KPNRTBM1_AUTONOMIC_GANGLIA	CCLE	50
570	KP-N-RT-BM-1	UT Southwestern	100
570	CDDB:570	CDDB id	410
570	ACH-000345	ArxSpan id	450
570	idCell:373	CTRP idCell	480
571	KPNSI9S	integrated	10
571	KPNSI9S_AUTONOMIC_GANGLIA	CCLE	50
571	KP-N-SI9s	BSP	120
571	CDDB:571	CDDB id	410
571	ACH-000446	ArxSpan id	450
571	idCell:374	CTRP idCell	480
572	KPNYN	integrated	10
572	KPNYN_AUTONOMIC_GANGLIA	CCLE	50
572	KP-N-YN	UT Southwestern	100
572	CDDB:572	CDDB id	410
572	ACH-000227	ArxSpan id	450
572	idCell:375	CTRP idCell	480
573	KRIJ	integrated	10
573	CDDB:573	CDDB id	410
573	idCell:1187	CTRP idCell	480
574	KS1	integrated	10
574	KS1_CENTRAL_NERVOUS_SYSTEM	CCLE	50
574	KS-1	PRISM	70
574	CDDB:574	CDDB id	410
574	ACH-000631	ArxSpan id	450
574	idCell:376	CTRP idCell	480
575	KU1919	integrated	10
575	KU1919_URINARY_TRACT	CCLE	50
575	KU-19-19	UT Southwestern	100
575	CDDB:575	CDDB id	410
575	ACH-000486	ArxSpan id	450
575	idCell:377	CTRP idCell	480
576	KU812	integrated	10
576	KU812_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
576	CDDB:576	CDDB id	410
576	ACH-000074	ArxSpan id	450
576	idCell:378	CTRP idCell	480
577	KURAMOCHI	integrated	10
577	KURAMOCHI_OVARY	CCLE	50
577	CDDB:577	CDDB id	410
577	ACH-000524	ArxSpan id	450
577	idCell:379	CTRP idCell	480
578	KYM1	integrated	10
578	KYM1_SOFT_TISSUE	CCLE	50
578	KYM-1	UT Southwestern	100
578	CDDB:578	CDDB id	410
578	ACH-000607	ArxSpan id	450
578	idCell:380	CTRP idCell	480
579	KYO1	integrated	10
579	KYO1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
579	KYO-1	UT Southwestern	100
579	CDDB:579	CDDB id	410
579	ACH-000604	ArxSpan id	450
579	idCell:955	CTRP idCell	480
580	KYSE140	integrated	10
580	KYSE140_OESOPHAGUS	CCLE	50
580	KYSE-140	UT Southwestern	100
580	CDDB:580	CDDB id	410
580	ACH-000823	ArxSpan id	450
580	idCell:381	CTRP idCell	480
581	KYSE150	integrated	10
581	KYSE150_OESOPHAGUS	CCLE	50
581	KYSE-150	UT Southwestern	100
581	CDDB:581	CDDB id	410
581	ACH-000855	ArxSpan id	450
581	idCell:382	CTRP idCell	480
582	KYSE180	integrated	10
582	KYSE180_OESOPHAGUS	CCLE	50
582	KYSE-180	UT Southwestern	100
582	CDDB:582	CDDB id	410
582	ACH-000693	ArxSpan id	450
582	idCell:383	CTRP idCell	480
583	KYSE270	integrated	10
583	KYSE270_OESOPHAGUS	CCLE	50
583	KYSE-270	PRISM	70
583	CDDB:583	CDDB id	410
583	ACH-000873	ArxSpan id	450
583	idCell:384	CTRP idCell	480
584	KYSE30	integrated	10
584	KYSE30_OESOPHAGUS	CCLE	50
584	KYSE-30	PRISM	70
584	CDDB:584	CDDB id	410
584	ACH-000777	ArxSpan id	450
584	idCell:385	CTRP idCell	480
585	KYSE410	integrated	10
585	KYSE410_OESOPHAGUS	CCLE	50
585	KYSE-410	UT Southwestern	100
585	CDDB:585	CDDB id	410
585	ACH-000809	ArxSpan id	450
585	idCell:386	CTRP idCell	480
586	KYSE450	integrated	10
586	KYSE450_OESOPHAGUS	CCLE	50
586	KYSE-450	UT Southwestern	100
586	CDDB:586	CDDB id	410
586	ACH-000865	ArxSpan id	450
586	idCell:387	CTRP idCell	480
587	KYSE510	integrated	10
587	KYSE510_OESOPHAGUS	CCLE	50
587	KYSE-510	PRISM	70
587	CDDB:587	CDDB id	410
587	ACH-000824	ArxSpan id	450
587	idCell:388	CTRP idCell	480
588	KYSE520	integrated	10
588	KYSE520_OESOPHAGUS	CCLE	50
588	KYSE-520	UT Southwestern	100
588	CDDB:588	CDDB id	410
588	ACH-000637	ArxSpan id	450
588	idCell:389	CTRP idCell	480
589	KYSE70	integrated	10
589	KYSE70_OESOPHAGUS	CCLE	50
589	KYSE-70	UT Southwestern	100
589	CDDB:589	CDDB id	410
589	ACH-000784	ArxSpan id	450
589	idCell:390	CTRP idCell	480
590	L1236	integrated	10
590	L1236_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
590	L-1236	UT Southwestern	100
590	CDDB:590	CDDB id	410
590	ACH-000702	ArxSpan id	450
590	idCell:391	CTRP idCell	480
591	L33	integrated	10
591	L33_PANCREAS	CCLE	50
591	L3.3	PRISM	70
591	CDDB:591	CDDB id	410
591	ACH-000685	ArxSpan id	450
591	idCell:392	CTRP idCell	480
592	L363	integrated	10
592	L363_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
592	L-363	UT Southwestern	100
592	CDDB:592	CDDB id	410
592	ACH-000183	ArxSpan id	450
592	idCell:393	CTRP idCell	480
593	L428	integrated	10
593	L428_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
593	L-428	UT Southwestern	100
593	CDDB:593	CDDB id	410
593	ACH-000754	ArxSpan id	450
593	idCell:394	CTRP idCell	480
594	L540	integrated	10
594	L540_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
594	L-540	UT Southwestern	100
594	CDDB:594	CDDB id	410
594	ACH-000806	ArxSpan id	450
594	idCell:975	CTRP idCell	480
595	LAMA84	integrated	10
595	LAMA84_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
595	LAMA-84	UT Southwestern	100
595	CDDB:595	CDDB id	410
595	ACH-000301	ArxSpan id	450
595	idCell:395	CTRP idCell	480
596	LC1	integrated	10
596	LC1_LUNG	Achilles	90
596	CDDB:596	CDDB id	410
596	idCell:1026	CTRP idCell	480
597	LC1F	integrated	10
597	LC1F_LUNG	CCLE	50
597	LC-1F	UT Southwestern	100
597	CDDB:597	CDDB id	410
597	ACH-000705	ArxSpan id	450
597	idCell:396	CTRP idCell	480
598	LC1SQSF	integrated	10
598	LC1SQSF_LUNG	CCLE	50
598	CDDB:598	CDDB id	410
598	ACH-001113	ArxSpan id	450
598	idCell:397	CTRP idCell	480
599	LCLC103H	integrated	10
599	LCLC103H_LUNG	CCLE	50
599	LCLC-103H	UT Southwestern	100
599	CDDB:599	CDDB id	410
599	ACH-000627	ArxSpan id	450
599	idCell:398	CTRP idCell	480
600	LCLC97TM1	integrated	10
600	LCLC97TM1_LUNG	CCLE	50
600	LCLC-97TM1	UT Southwestern	100
600	CDDB:600	CDDB id	410
600	ACH-000596	ArxSpan id	450
600	idCell:399	CTRP idCell	480
601	LI7	integrated	10
601	LI7_LIVER	CCLE	50
601	Li-7	UT Southwestern	100
601	CDDB:601	CDDB id	410
601	ACH-000471	ArxSpan id	450
601	idCell:855	CTRP idCell	480
602	LK2	integrated	10
602	LK2_LUNG	CCLE	50
602	LK-2	UT Southwestern	100
602	CDDB:602	CDDB id	410
602	ACH-000769	ArxSpan id	450
602	idCell:400	CTRP idCell	480
603	LMSU	integrated	10
603	LMSU_STOMACH	CCLE	50
603	CDDB:603	CDDB id	410
603	ACH-000255	ArxSpan id	450
603	idCell:856	CTRP idCell	480
604	LN18	integrated	10
604	LN18_CENTRAL_NERVOUS_SYSTEM	CCLE	50
604	LN-18	PRISM	70
604	CDDB:604	CDDB id	410
604	ACH-000819	ArxSpan id	450
604	idCell:401	CTRP idCell	480
605	LN215	integrated	10
605	LN215_CENTRAL_NERVOUS_SYSTEM	CCLE	50
605	CDDB:605	CDDB id	410
605	ACH-000328	ArxSpan id	450
605	idCell:1072	CTRP idCell	480
606	LN229	integrated	10
606	LN229_CENTRAL_NERVOUS_SYSTEM	CCLE	50
606	LN-229	UT Southwestern	100
606	CDDB:606	CDDB id	410
606	ACH-000595	ArxSpan id	450
606	idCell:402	CTRP idCell	480
607	LN235	integrated	10
607	LN235_CENTRAL_NERVOUS_SYSTEM	CCLE	50
607	CDDB:607	CDDB id	410
607	ACH-000591	ArxSpan id	450
607	idCell:1115	CTRP idCell	480
608	LN319	integrated	10
608	LN319_CENTRAL_NERVOUS_SYSTEM	CCLE	50
608	CDDB:608	CDDB id	410
608	ACH-000128	ArxSpan id	450
608	idCell:1073	CTRP idCell	480
609	LN340	integrated	10
609	LN340_CENTRAL_NERVOUS_SYSTEM	CCLE	50
